ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
5.5234659159573845,1.6639931440606683,5.636479822744263,4.531569764576854,1.4351898868839597,1.1440005124696233,0.07311490117693153,1.3775117838374846,0.5204544055747159,1.2862125727893767,8.422350447146277,0.6785351521417975,8.611235682749195,8.158504342306344,1.8048396703139626,-1.2405422446381713,0.32689843738646873,0.23813142561626943,-1.313460489859516,2.44038962886888,-0.46573840302114033,1.5728040321249515,2.0095858495381753,-1.5751364212821595,3.713158058824039,0.8662907121815442,1.1083582861332066,1.7778000514381813,0.09019213161093056,1.619833412891738,14.634845896957236,2.9548452085850676,9.641036275857514,10.216666375531291,0.7198375232636579,1
0.9204123921219437,0.32378313232471984,1.4518173933156209,1.5566227782808009,0.4586593917904849,10.465513003198357,0.5930418145864343,9.73704334499386,10.17958821098072,1.1068418571537342,2.1432847644379605,0.3632322371173739,2.278477332676956,1.2898332052462094,0.8147478783285557,0.4432040320743919,1.296433844128962,-0.05784070841661645,-0.1318103953907236,0.018021804439503936,0.767846899050921,0.3518256899885153,0.675459049662065,-0.8749453881125364,1.0238605659164461,0.6720436184825602,-0.2779736004679947,0.037816348431278186,1.1445547343675344,0.8766152915078562,12.623763468127848,-0.17080188599645627,10.596864920429185,9.99832007562746,0.36439822312953196,0
-0.7736664062318981,3.254487674976458,6.323702382081551,-10.110788863219721,16.662352282053078,9.73553279323292,7.938307715088803,19.49349747709393,-1.1169723843672148,22.391062671586422,2.520202556059062,2.447713944810831,7.523785877399206,-4.414573023208538,11.039020871944102,0.00945733087538203,1.3863766604889027,3.89628474322089,-4.246737804327841,7.627463213740312,-0.26304026456898416,2.2978986212243266,3.3787360287846697,-2.5028694073575206,7.262758564757714,0.90414207556032,1.7727332987318192,4.599558460908269,-1.491785199995485,6.58459919066712,15.251868131956973,4.022036317684259,11.160485994789179,22.39907743422737,7.943513211276193,0
-0.10501112741853888,0.39881635887021183,0.43293181371009515,-0.7831251527557884,1.805199451318233,10.13113615080821,0.6412839291852148,10.315141728539531,10.00446314569898,0.4243163843189939,-0.07795248343510452,0.20560567689378573,0.028456595626601355,-0.45889255323279393,0.4072498082298071,0.31675845244884326,0.4958272601793091,1.8112016806006164,0.5266383587193191,1.4303501591047483,0.3499896215005883,0.978083768544219,0.5887328538483398,0.02483118006132129,1.2565690925050372,0.4194850067639326,-0.057371395928558624,0.45129641149512645,0.015175449926596307,0.47216771419637654,11.279092980740652,0.8466640906877149,9.629944943211141,10.72705235498817,0.2158760410746527,0
-6.393818004740246,0.30345801072214595,-5.923664932484384,-6.327213147848637,0.9931171485712873,-1.5998416784097766,-0.0656969319513606,-1.9961006705894624,-2.7970827293085514,-0.1875798542207585,7.704087485849272,0.21420744185660184,7.32509109144869,7.422703739423058,0.2331319008729365,1.3098790053995346,0.5650513081875019,1.8617616806180337,0.4781236842641681,2.280397484883901,0.022471718632702684,0.5456062658148066,1.9726589395200962,0.1139758664940339,3.1815944519082344,-0.06188450587717215,0.503773307122261,0.905618952173781,0.5420605390405345,0.8653160474486502,16.514783838172388,1.5886744341490138,10.38484539781385,10.196380545594746,0.9266341260521891,1
1.2972283669302302,0.3224409704821111,0.12639141453201597,0.37949754628160254,0.777314936679125,5.191222986545781,0.2551465208607142,4.571178072241435,4.249559258660506,0.25485222250039796,9.134219538485773,0.4595238729479776,8.97655551971656,8.833784351147257,0.27601086446587747,-3.1064883082733767,0.9235692040148067,-0.6763023848182439,-4.445146773819752,4.037127019147061,-0.2727693809438584,0.9295710948866369,2.52236498991575,-2.9491595680864973,5.099062865087893,0.2373532346634909,1.8541400292557162,1.6346510973605182,-2.2167777356785074,2.991152587090171,13.900435757768303,5.824080846982222,10.067136568536288,10.037363874214371,0.549357541258656,1
0.22279956627435077,-0.18433096484570505,1.4875998862539608,0.592259653876588,-0.5224948958002082,10.17813058850845,0.3907334248315546,10.033853166177806,9.867023224070806,0.5385832224124232,1.1991783496514103,0.4866746134375147,1.4973863273321528,0.4170887238129468,0.6838223699487758,-0.23589779273114142,1.516354954571261,0.5278481963136161,0.20524833485377023,0.07271003940276363,0.3120793888085848,0.2693471661502135,0.7356676694275569,-0.4674522514738695,0.027486453617301655,-0.0992741897116364,0.10932892496587104,0.3065732276914682,0.1861229175115929,0.4255277167299669,11.345067369998926,0.4403975173960216,11.61900529130882,9.783016556963531,0.2369723954723148,0
0.7099382742227998,1.0048807010653433,0.1312209857075935,-0.5167017581929174,0.75393551697399,10.368007798158931,-0.2480959439957331,9.945050348333774,10.281828213618539,0.403232249924436,0.9543254737409251,-0.12422421277593503,1.1869662104507426,0.8277987511785767,0.359610448284463,0.8377370138084385,0.28246672679974794,0.23004328249172956,0.4008798782575089,0.4902501875624947,0.5188511428770224,-0.25549049017626824,0.7487507946077268,0.5418485450032002,0.4085855481615316,0.715778581433053,0.5622208545228176,0.11997209292296505,-0.0649700664489289,0.8393598911592821,11.567867878166576,0.6161146980218938,10.113382686815173,9.723817195828287,0.4671334195778737,0
7.869663720475502,0.8596741825731296,7.793840699851635,7.954389292006628,0.5343775791598157,0.38657674482838306,-0.06707075997568335,1.1327891571977837,0.8338054915096822,0.45464031049815873,-5.08357713592711,0.4937248993847726,-5.218013886718433,-5.030003915579742,0.37032508308389356,0.36767919457621645,0.3708955175003721,1.419386207215001,0.334597633215146,2.0367628136867655,0.49972490838548217,0.7112285975426391,2.65375829909672,-0.9374361868188124,2.8896378591159255,-0.6594721931013589,1.4463508040218336,0.3029963679432382,-1.0540622459426385,1.3549332775139884,14.783653962318306,1.1128022831723914,10.205547330264046,10.589485092721501,0.6201874804050951,1
-1.3081465218657191,0.6315050616540425,0.03523564113477354,-3.8673556252569856,3.906892688656009,10.165798762121291,2.3763207754927986,15.446354250977414,6.496378192573257,9.045533408267401,0.21490456180219475,0.8105864854792839,3.439461809363372,-2.386823596302386,6.564103405509189,0.7374992268083922,0.7028254616541365,2.688298765547907,-1.8741846403397582,4.870449837099748,0.5309852466843896,0.1651488071772581,1.6389486020789645,-1.1381817858834602,2.458623238383559,0.3024874650320244,0.8060574079593571,1.3734583546505101,-1.03245967426708,1.9097693888526908,12.574581308078148,2.8921662298030895,10.459916538817252,16.378037827214623,2.242684630978503,0
-0.2476606122794258,5.801839155868155,10.298702238698189,-17.61815599842158,28.597694247984666,9.748526172333587,8.451860922407617,19.85424886019788,-3.813020245414366,24.74670391923269,-0.23063075043808356,8.07267735450028,19.238014147748615,-18.13575405189259,37.86661562663256,-1.064075218513385,2.6726256461530795,2.7162140455082446,-3.319884741210887,5.664208519170183,-0.303022399977711,2.2658141554936813,2.952889952670057,-5.517521202719653,9.214294868439396,0.41333566926483606,1.7745303204959442,2.211775619429499,-1.8735369488670643,4.676484498693095,20.472243157341317,5.118609722783949,12.987147344312422,28.520838469490602,8.910371839918554,0
1.6965067799724147,1.434322256377438,5.933012797138898,-2.1080181297177027,8.330903639963482,10.294152785993482,2.8872591571038666,19.196510875154885,4.17487027397542,14.583736064373529,0.9825982743788437,3.2913602967645033,11.694042132482425,-3.910573877208262,16.063806301528864,1.5014837403002237,1.206385528626332,3.067080733791178,-1.2734914754309306,4.240301799585444,0.72552234247273,1.5161310932640872,3.2795579789551748,-0.7540331641189955,4.0973475807659705,0.3614917595036674,0.7789739732726424,0.3877606551675589,-0.31745324389190954,1.3846296828127915,13.07111744824044,2.4162234529408266,10.41369243792965,22.19429708557703,4.106343252020723,0
7.52186034048463,0.5009436279739522,7.764450557116241,7.088691962421256,0.10780927613861935,1.8528894279960388,-0.2631521307461275,2.4825959499097516,1.7701404117714836,0.7529006179904972,6.092501642754581,0.6402395508670662,7.147686644065469,6.137408905818644,1.171210176785792,-0.8875982815570307,0.6683432508701268,-0.8539720850594716,-2.457506569486082,2.6685598691401977,-0.047303646559114954,0.8561165573126058,0.8662034729949704,-0.5225293959815127,2.378892716544408,-0.061958177270920664,0.5783314828849497,2.0791274449149393,-0.860457969175191,2.9540463055615382,15.9371859878976,2.9275996545898915,9.91647063755289,9.698656830787483,0.7575291105990095,1
-1.8350225400224498,4.816306485816586,2.676819909137426,-15.498615046050217,18.700448928331614,5.884749737468791,7.740418666473337,20.51166285051656,-4.654600099819379,24.445688206858073,2.953089656868138,6.469993940971822,17.886054456425157,-7.337364713058833,26.32858271897472,-0.7048919114817168,2.5840046885259595,7.038131901245,-6.541495031304613,13.720284943318013,-0.05124347941284774,3.819122419776037,10.318278807777157,-10.038947718212617,19.987873728359617,0.39897353830874066,1.7307137441492502,4.235264958104795,-2.3265141559271787,6.120345303860014,13.757023814810829,3.8660707300398105,8.940916220002272,29.29659274984425,9.14652507682249,0
0.7138280557261485,2.3082309040212943,6.533563140279658,-3.142910439629141,10.984836050964708,10.352893005530717,3.6570331941182896,19.025147250174086,3.763898759393323,14.655962760528585,1.0453103951171352,3.507803415972735,14.86543287893133,-5.689194975615402,19.007896721310722,0.786260929920986,1.7974723029728512,1.8405855331176824,-2.3231353899060836,5.1296652081642495,0.5255227645859156,1.040877862927944,1.5804369658648547,-1.6899313367215492,5.391793790650268,0.23301820088040995,0.9584955212544988,1.6027156668339915,-1.0125881629893696,2.070971104063654,14.088298948501333,3.375729539849743,11.400410555616723,24.640458952537912,4.283866262261735,0
3.7177853353177985,0.8377994943618574,3.860100403025434,3.66525897177218,0.777172650266073,-0.6843962634452563,-0.4110956515899935,-0.10784393117333035,-0.7391171260006462,0.5198907945432217,-8.690514665234012,0.9123247440607907,-8.238732473765975,-8.575578750167125,-0.15271207192227426,1.5770607422427891,1.613752334478273,2.5914640252172423,-1.0545213960336173,3.711225578482606,-0.572976972325521,1.4540016113736214,1.8183493389304375,-1.1228638375738402,3.2255609242291388,0.24685508328863745,1.0199394534733592,0.19224471747340394,-0.38229171221874547,0.5900126707017626,13.922308552234803,2.8183151433634595,10.194524641432773,10.251452865044328,0.6180129395077628,1
-1.466045307936743,2.2103571426496424,1.70369866809055,-5.088087167965272,6.8573765283568315,7.828263139711087,2.934484441465505,11.047003266202026,2.5452676369427887,9.801504774608196,3.3630646551481402,3.699540241156324,9.97221143521901,-0.36516669689733783,10.409379192351253,-0.3692187742611169,0.8124710576380919,0.845575806926678,-1.8458207895700423,1.5368165196588086,0.5723182985407452,0.37102689821081236,1.3379415634164784,0.29958369890239156,1.700552523105121,0.41412884525517135,0.8031382226849035,0.29278319662773744,0.16977776092748442,-0.1851520974401132,13.978149896492624,0.5973496269337071,9.778422779448125,11.508191491162481,0.9290760253637131,0
0.012140215307793634,-0.10762524522971546,-0.04428270556006897,-0.3987068318207172,0.6994327638931073,1.4796174705546494,0.3272095123616262,2.7159686347146996,0.48980345381057067,1.063282438418585,10.112300003577891,0.05317201566827963,9.392394397132136,9.731577390339442,-0.042935629073052206,0.8320468994843796,1.8801696069400546,3.4619808390297537,-0.9970231642019551,6.325063225540267,-0.037378608696481075,1.9038267887598777,5.596132766370168,-5.640775228895805,11.350846773290128,0.837609434135415,0.6984752936753675,2.2810092047995214,-1.1948313444515377,3.5073094904138618,11.690168152278272,4.636075085182871,9.652178633640057,10.210004490613228,0.3237549274536883,1
4.409244698997368,6.083538973955878,18.78675508044786,-5.895801090090967,25.43353979830725,6.404886964558469,9.042338496198079,19.76427834308153,-3.9841742178308674,24.234910892204454,2.2944393651096227,4.47636593465094,16.7499877948002,-8.050100095834635,24.498986533127663,0.05509077567581083,1.442752784432488,1.6723341523477413,-2.657531936129728,4.362314786101747,0.0012107426560447054,3.190780393824552,3.118733747187093,-7.22623423296954,9.955002544892004,-0.21326150579336248,0.5152468462338538,1.3523253909516204,-1.41476083228509,2.9522971804471707,16.10906762648436,3.5007888852024287,10.907804064743399,26.89594199125388,8.073961502391064,0
1.8962995377840166,4.335389927889132,15.453529453034232,-6.9034418697714255,21.81259409757106,8.861297860293863,7.724025958355802,19.251949604202018,-1.397048743787582,21.006488049109194,1.8083051140386035,4.790722400471156,11.383167825718742,-11.787636379619128,23.377816425422953,0.32626644578245634,1.4705736164992682,2.613723774332064,-2.6882366954971175,5.436259353317949,-0.019729125943285186,1.9778092277621908,5.235241821488271,-1.9798245178045861,7.665755100417774,0.6247928340384316,1.1762732258182822,1.4645433420698495,-2.035775205846413,3.8260049342387883,15.767526505259001,4.035236422258749,12.144850706690487,22.083535881954536,6.010888476221735,0
1.461925761132808,1.0073250314880597,1.3783182963834322,0.6402401974231058,-0.0640969439587214,10.323156506490607,0.6374261111935338,9.583690820073581,9.704923896603091,-0.05525096152005465,2.0879809104606686,0.6290557018229198,2.0146935380321835,2.4904710498171774,0.6783772254946049,1.1450778418195118,1.5552632502345625,0.616408847316973,0.4738757952301591,0.27212298374129495,0.9159651349798846,0.6502524468223583,0.649439705210967,0.6928026127409197,0.9450481614199433,0.10379859252715705,-0.1533090143179413,0.3228763036546461,0.6984828161240113,0.08036925514379899,12.595765761454214,0.5980589515808292,9.948516435492234,9.677708722612067,0.19113834342875377,0
0.4645407499977182,1.4356514093380035,4.965513604659237,-1.6072200966302257,7.026426490164984,5.062572562401618,9.216904564299238,19.665005597973092,-6.838636869054382,27.239580935046437,0.8029639893608188,4.3241832358712315,10.940820500866426,-4.300070686316725,16.06252320242604,-0.15457198098732972,2.3152735113359406,4.063496762828784,-3.6144380240217595,8.082341235669377,-0.19748296414602995,2.0419565247712606,3.2135459615313464,-7.108136132817191,9.96576429429723,-0.35395936971771175,1.3445750809267638,0.9587059737595063,-3.294680998200507,5.388098466885143,11.267328720385274,4.746211620011774,8.480936583604738,21.768132577384854,6.571982729988308,0
-0.7600832565342446,1.402832086191394,2.3456270632716656,-6.282391868638121,9.286722268364516,7.69308155540808,8.685775876468599,19.926890773330026,-2.304303681917399,22.53896989055433,1.7427640836426646,3.1628207757456273,9.087330251491013,-1.0137354503460863,10.80617430948901,0.30612380368484904,0.5657090053972822,2.2306089319686047,-0.7496804306113054,2.933865681998271,-0.02645803298447129,0.3668313914517778,0.722717140227962,-0.912749586411056,2.1366475822914035,0.6521967070801328,1.7750229616769468,1.5677324884638064,-1.0336750777766581,2.6483046366434264,10.787755557554807,1.0471633592544582,8.128331130632125,22.513612208489022,8.287058540411389,0
0.26318271627317974,3.28235078152082,7.216686217445761,-8.937688036762248,15.434478124382146,10.00213365115316,3.1349068309825854,18.75386387081263,4.426834624458251,14.83227354447626,1.1906734923915439,2.714735451060187,8.704876691952729,-2.037441900044488,11.600260679015694,0.2508360513600021,1.389406365848091,1.8930340937484318,-2.295877993079025,5.116867244131796,0.47205694970007456,1.3335260755578744,2.8338757958284324,-0.6658201140170967,3.611251555114868,-0.23297376504623926,0.8215889072525763,1.3506821034325753,-0.8246172511033032,2.8529526096446074,13.381562671085794,2.1293484239685516,11.036741902637145,22.15882377820499,4.136202552413423,0
